timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
17/02/2026 12:44:53,17/02/2026 17:44:53,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:54.047000+00:00,2026-02-17T17:44:53.066110+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,36646.8,0.0,0.99,1.49,sell,2026-02-17T17:44:45.210000+00:00,2026-02-17T17:44:53.065922+00:00,False,0.0
17/02/2026 12:44:54,17/02/2026 17:44:54,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:54.877000+00:00,2026-02-17T17:44:54.051922+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,36672.53,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:53.899229+00:00,False,0.152
17/02/2026 12:44:54,17/02/2026 17:44:54,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:55.030000+00:00,2026-02-17T17:44:54.051922+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,36672.53,0.0,0.99,1.49,sell,2026-02-17T17:44:45.210000+00:00,2026-02-17T17:44:54.051683+00:00,False,0.0
17/02/2026 12:44:55,17/02/2026 17:44:55,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:55.972000+00:00,2026-02-17T17:44:55.020237+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,56488.97,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:54.999444+00:00,False,0.02
17/02/2026 12:44:55,17/02/2026 17:44:55,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:56+00:00,2026-02-17T17:44:55.020237+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,56385.24,0.0,0.99,1.49,sell,2026-02-17T17:44:45.210000+00:00,2026-02-17T17:44:55.019882+00:00,False,0.0
17/02/2026 12:44:56,17/02/2026 17:44:56,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:56.850000+00:00,2026-02-17T17:44:56.017245+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,56378.13,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:55.889489+00:00,False,0.127
17/02/2026 12:44:56,17/02/2026 17:44:56,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:56.991000+00:00,2026-02-17T17:44:56.017245+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,56378.13,0.0,0.99,1.49,sell,2026-02-17T17:44:45.210000+00:00,2026-02-17T17:44:56.016629+00:00,False,0.0
17/02/2026 12:44:57,17/02/2026 17:44:57,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:57.818000+00:00,2026-02-17T17:44:57.014176+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,56389.09,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:56.842049+00:00,False,0.171
17/02/2026 12:44:57,17/02/2026 17:44:57,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:57.991000+00:00,2026-02-17T17:44:57.014176+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,56339.1,0.0,0.99,14.35,sell,2026-02-17T17:44:57.339000+00:00,2026-02-17T17:44:57.013022+00:00,False,0.0
17/02/2026 12:44:58,17/02/2026 17:44:58,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:58.929000+00:00,2026-02-17T17:44:58.089349+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,55708.93,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:57.947065+00:00,False,0.141
17/02/2026 12:44:58,17/02/2026 17:44:58,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:59.065000+00:00,2026-02-17T17:44:58.089349+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,55713.93,0.0,0.99,49.99,sell,2026-02-17T17:44:58.029000+00:00,2026-02-17T17:44:58.088670+00:00,False,0.0
17/02/2026 12:44:59,17/02/2026 17:44:59,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:59.946000+00:00,2026-02-17T17:44:59.041329+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,74973.93,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:58.964416+00:00,False,0.076
17/02/2026 12:44:59,17/02/2026 17:44:59,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:45:00.003000+00:00,2026-02-17T17:44:59.041329+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,74948.2,0.0,0.99,49.99,sell,2026-02-17T17:44:58.029000+00:00,2026-02-17T17:44:59.040677+00:00,False,0.0
17/02/2026 12:45:00,17/02/2026 17:45:00,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:45:00.982000+00:00,2026-02-17T17:45:00.010799+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,405265.53,0.01,1000.0,buy,2026-02-17T17:45:00.563000+00:00,2026-02-17T17:44:59.997866+00:00,False,0.013
17/02/2026 12:45:00,17/02/2026 17:45:00,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:45:00.983000+00:00,2026-02-17T17:45:00.010799+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,405275.53,0.0,0.99,49.99,sell,2026-02-17T17:44:58.029000+00:00,2026-02-17T17:45:00.010615+00:00,False,0.0
17/02/2026 12:45:01,17/02/2026 17:45:01,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:45:01.948000+00:00,2026-02-17T17:45:01.020137+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,538002.35,0.01,1000.0,buy,2026-02-17T17:45:00.563000+00:00,2026-02-17T17:45:00.979606+00:00,False,0.04
17/02/2026 12:45:01,17/02/2026 17:45:01,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:45:02.003000+00:00,2026-02-17T17:45:01.020137+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,538007.35,0.0,0.99,59.91,sell,2026-02-17T17:45:01.350000+00:00,2026-02-17T17:45:01.019937+00:00,False,0.0
17/02/2026 12:45:02,17/02/2026 17:45:02,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:45:02.974000+00:00,2026-02-17T17:45:02.115410+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,538022.35,0.01,1000.0,buy,2026-02-17T17:45:00.563000+00:00,2026-02-17T17:45:01.991520+00:00,False,0.123
17/02/2026 12:45:02,17/02/2026 17:45:02,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:45:03.097000+00:00,2026-02-17T17:45:02.115410+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,538009.17,0.0,0.99,59.91,sell,2026-02-17T17:45:01.350000+00:00,2026-02-17T17:45:02.115149+00:00,False,0.0
17/02/2026 12:45:03,17/02/2026 17:45:03,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:45:03.855000+00:00,2026-02-17T17:45:03.084351+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,537997.52,0.01,1000.0,buy,2026-02-17T17:45:00.563000+00:00,2026-02-17T17:45:02.872963+00:00,False,0.211
17/02/2026 12:45:03,17/02/2026 17:45:03,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:45:04.066000+00:00,2026-02-17T17:45:03.084351+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,537992.52,0.0,0.99,11.65,sell,2026-02-17T17:45:03.893000+00:00,2026-02-17T17:45:03.084133+00:00,False,0.0
17/02/2026 12:45:04,17/02/2026 17:45:04,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:45:04.937000+00:00,2026-02-17T17:45:04.441733+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,536995.49,0.01,1000.0,buy,2026-02-17T17:45:00.563000+00:00,2026-02-17T17:45:03.955488+00:00,False,0.486
17/02/2026 12:45:04,17/02/2026 17:45:04,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:45:05.422000+00:00,2026-02-17T17:45:04.441733+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,537000.49,0.0,0.99,7.03,sell,2026-02-17T17:45:04.951000+00:00,2026-02-17T17:45:04.441238+00:00,False,0.0
17/02/2026 12:45:06,17/02/2026 17:45:06,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:07.299000+00:00,2026-02-17T17:45:06.319764+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.41,0.0,0.0,0.0,0.0,141.02,0.0,,,,,2026-02-17T17:45:06.319218+00:00,False,0.0
17/02/2026 12:45:06,17/02/2026 17:45:06,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:07.299000+00:00,2026-02-17T17:45:06.319764+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.0,0.59,0.0,0.0,0.0,0.0,141.02,,,,,2026-02-17T17:45:06.319218+00:00,False,0.0
17/02/2026 12:45:07,17/02/2026 17:45:07,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:07.978000+00:00,2026-02-17T17:45:07.001281+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.43,0.45,0.44,0.020000000000000018,0.0454545454545455,5.22,363.65,0.44,2.272726,buy,2026-02-17T17:45:07.963000+00:00,2026-02-17T17:45:06.993902+00:00,False,0.007
17/02/2026 12:45:07,17/02/2026 17:45:07,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:07.985000+00:00,2026-02-17T17:45:07.001281+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.55,0.57,0.56,0.019999999999999907,0.035714285714285546,363.65,5.22,0.57,46.0,buy,2026-02-17T17:45:07.971000+00:00,2026-02-17T17:45:07.000920+00:00,False,0.0
17/02/2026 12:45:08,17/02/2026 17:45:08,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:08.983000+00:00,2026-02-17T17:45:08.001147+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.36,0.41,0.385,0.04999999999999999,0.12987012987012983,139.34,57.17,0.41,24.0,buy,2026-02-17T17:45:08.858000+00:00,2026-02-17T17:45:08.000970+00:00,False,0.0
17/02/2026 12:45:08,17/02/2026 17:45:08,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:08.975000+00:00,2026-02-17T17:45:08.001147+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.59,0.64,0.615,0.050000000000000044,0.08130081300813015,57.17,148.06,0.62,9.516128,buy,2026-02-17T17:45:08.954000+00:00,2026-02-17T17:45:07.993826+00:00,False,0.007
17/02/2026 12:45:09,17/02/2026 17:45:09,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:09.971000+00:00,2026-02-17T17:45:09.003380+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.36,0.41,0.385,0.04999999999999999,0.12987012987012983,37.62,458.23,0.39,18.53846,buy,2026-02-17T17:45:09.934000+00:00,2026-02-17T17:45:08.998421+00:00,False,0.005
17/02/2026 12:45:09,17/02/2026 17:45:09,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:09.982000+00:00,2026-02-17T17:45:09.003380+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.59,0.64,0.615,0.050000000000000044,0.08130081300813015,418.23,37.62,0.62,16.2,sell,2026-02-17T17:45:09.981000+00:00,2026-02-17T17:45:09.003249+00:00,False,0.0
17/02/2026 12:45:10,17/02/2026 17:45:10,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:10.980000+00:00,2026-02-17T17:45:10.016630+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.41,0.42,0.415,0.010000000000000009,0.024096385542168697,31.91,229.23,0.42,4.761903,buy,2026-02-17T17:45:10.898000+00:00,2026-02-17T17:45:10.016468+00:00,False,0.0
17/02/2026 12:45:10,17/02/2026 17:45:10,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:10.973000+00:00,2026-02-17T17:45:10.016630+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.58,0.59,0.585,0.010000000000000009,0.01709401709401711,229.23,44.19,0.59,8.220336,buy,2026-02-17T17:45:10.966000+00:00,2026-02-17T17:45:09.995249+00:00,False,0.021
17/02/2026 12:45:11,17/02/2026 17:45:11,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:11.982000+00:00,2026-02-17T17:45:11.000162+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.37,0.4,0.385,0.030000000000000027,0.07792207792207799,180.0,147.5,0.4,75.0,buy,2026-02-17T17:45:11.971000+00:00,2026-02-17T17:45:10.999929+00:00,False,0.0
17/02/2026 12:45:11,17/02/2026 17:45:11,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:11.982000+00:00,2026-02-17T17:45:11.000162+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.6,0.63,0.615,0.030000000000000027,0.04878048780487809,147.5,180.0,0.62,15.0,buy,2026-02-17T17:45:11.964000+00:00,2026-02-17T17:45:10.999929+00:00,False,0.0
17/02/2026 12:45:12,17/02/2026 17:45:12,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:12.952000+00:00,2026-02-17T17:45:12.005256+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.37,0.38,0.375,0.010000000000000009,0.02666666666666669,178.36,96.55,0.38,5.0,buy,2026-02-17T17:45:12.941000+00:00,2026-02-17T17:45:11.969366+00:00,False,0.035
17/02/2026 12:45:12,17/02/2026 17:45:12,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:12.973000+00:00,2026-02-17T17:45:12.005256+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.62,0.63,0.625,0.010000000000000009,0.016000000000000014,80.35,178.36,0.63,1.634918,buy,2026-02-17T17:45:12.955000+00:00,2026-02-17T17:45:12.004946+00:00,False,0.0
17/02/2026 12:45:13,17/02/2026 17:45:13,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:13.860000+00:00,2026-02-17T17:45:13.031921+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.38,0.39,0.385,0.010000000000000009,0.025974025974025997,88.97,40.0,0.39,2.564101,buy,2026-02-17T17:45:13.727000+00:00,2026-02-17T17:45:12.881097+00:00,False,0.15
17/02/2026 12:45:13,17/02/2026 17:45:13,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:13.993000+00:00,2026-02-17T17:45:13.031921+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.61,0.62,0.615,0.010000000000000009,0.016260162601626032,14.35,88.97,0.62,16.467739,buy,2026-02-17T17:45:13.887000+00:00,2026-02-17T17:45:13.031352+00:00,False,0.0
17/02/2026 12:45:14,17/02/2026 17:45:14,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:14.985000+00:00,2026-02-17T17:45:14.001142+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.44,0.45,0.445,0.010000000000000009,0.02247191011235957,16.94,193.64,0.42,27.41,buy,2026-02-17T17:45:14.938000+00:00,2026-02-17T17:45:14.000938+00:00,False,0.0
17/02/2026 12:45:14,17/02/2026 17:45:14,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:14.983000+00:00,2026-02-17T17:45:14.001142+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.55,0.56,0.555,0.010000000000000009,0.018018018018018032,193.64,16.94,0.6,5.083332,buy,2026-02-17T17:45:14.922000+00:00,2026-02-17T17:45:13.999330+00:00,False,0.002
17/02/2026 12:45:15,17/02/2026 17:45:15,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:15.983000+00:00,2026-02-17T17:45:15.001299+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.46,0.47,0.46499999999999997,0.009999999999999953,0.021505376344085923,50.75,17.89,0.48,2.291665,buy,2026-02-17T17:45:15.943000+00:00,2026-02-17T17:45:14.998722+00:00,False,0.002
17/02/2026 12:45:15,17/02/2026 17:45:15,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:15.986000+00:00,2026-02-17T17:45:15.001299+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.53,0.54,0.535,0.010000000000000009,0.018691588785046745,17.89,50.75,0.54,6.0,buy,2026-02-17T17:45:15.984000+00:00,2026-02-17T17:45:15.001189+00:00,False,0.0
17/02/2026 12:45:16,17/02/2026 17:45:16,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:16.980000+00:00,2026-02-17T17:45:16.002378+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.46,0.48,0.47,0.019999999999999962,0.042553191489361625,20.0,48.0,0.47,5.604165,buy,2026-02-17T17:45:16.731000+00:00,2026-02-17T17:45:15.996826+00:00,False,0.005
17/02/2026 12:45:16,17/02/2026 17:45:16,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:16.982000+00:00,2026-02-17T17:45:16.002378+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.52,0.54,0.53,0.020000000000000018,0.03773584905660381,53.0,20.0,0.55,1.89,buy,2026-02-17T17:45:16.965000+00:00,2026-02-17T17:45:16.002232+00:00,False,0.0
17/02/2026 12:45:17,17/02/2026 17:45:17,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:18.056000+00:00,2026-02-17T17:45:17.077674+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.45,0.46,0.455,0.010000000000000009,0.021978021978021997,34.0,54.16,0.46,2.173912,buy,2026-02-17T17:45:17.998000+00:00,2026-02-17T17:45:17.077453+00:00,False,0.0
17/02/2026 12:45:17,17/02/2026 17:45:17,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:17.976000+00:00,2026-02-17T17:45:17.077674+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.54,0.55,0.545,0.010000000000000009,0.018348623853211024,54.16,36.0,0.55,27.536963,buy,2026-02-17T17:45:17.933000+00:00,2026-02-17T17:45:16.997328+00:00,False,0.08
17/02/2026 12:45:18,17/02/2026 17:45:18,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:18.984000+00:00,2026-02-17T17:45:18.003300+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.47,0.49,0.48,0.020000000000000018,0.041666666666666706,272.8,68.89,0.49,2.122447,buy,2026-02-17T17:45:18.860000+00:00,2026-02-17T17:45:18.003074+00:00,False,0.0
17/02/2026 12:45:18,17/02/2026 17:45:18,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:18.982000+00:00,2026-02-17T17:45:18.003300+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.51,0.53,0.52,0.020000000000000018,0.03846153846153849,68.89,272.8,0.53,7.132074,buy,2026-02-17T17:45:18.958000+00:00,2026-02-17T17:45:17.999779+00:00,False,0.003
17/02/2026 12:45:19,17/02/2026 17:45:19,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:19.981000+00:00,2026-02-17T17:45:19.000174+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.53,0.55,0.54,0.020000000000000018,0.03703703703703707,33.75,37.32,0.55,76.0,buy,2026-02-17T17:45:19.958000+00:00,2026-02-17T17:45:18.999891+00:00,False,0.0
17/02/2026 12:45:19,17/02/2026 17:45:19,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:19.981000+00:00,2026-02-17T17:45:19.000174+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.45,0.47,0.45999999999999996,0.019999999999999962,0.04347826086956514,37.32,33.75,0.47,3.191488,buy,2026-02-17T17:45:19.822000+00:00,2026-02-17T17:45:18.999891+00:00,False,0.0
17/02/2026 12:45:20,17/02/2026 17:45:20,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:20.958000+00:00,2026-02-17T17:45:20.148292+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.55,0.56,0.555,0.010000000000000009,0.018018018018018032,82.0,17.58,0.56,295.047541,buy,2026-02-17T17:45:20.750000+00:00,2026-02-17T17:45:19.978447+00:00,False,0.17
17/02/2026 12:45:20,17/02/2026 17:45:20,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:21.117000+00:00,2026-02-17T17:45:20.148292+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.44,0.45,0.445,0.010000000000000009,0.02247191011235957,0.35,82.0,0.46,11.260868,buy,2026-02-17T17:45:20.908000+00:00,2026-02-17T17:45:20.148073+00:00,False,0.0
17/02/2026 12:45:21,17/02/2026 17:45:21,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:21.980000+00:00,2026-02-17T17:45:21.009591+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.54,0.55,0.545,0.010000000000000009,0.018348623853211024,99.36,84.56,0.55,8.77,buy,2026-02-17T17:45:21.910000+00:00,2026-02-17T17:45:20.996781+00:00,False,0.012
17/02/2026 12:45:21,17/02/2026 17:45:21,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:21.982000+00:00,2026-02-17T17:45:21.009591+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.45,0.46,0.455,0.010000000000000009,0.021978021978021997,89.56,99.36,0.46,5.0,buy,2026-02-17T17:45:21.933000+00:00,2026-02-17T17:45:21.009320+00:00,False,0.0
17/02/2026 12:45:22,17/02/2026 17:45:22,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:22.977000+00:00,2026-02-17T17:45:22.000420+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.54,0.56,0.55,0.020000000000000018,0.03636363636363639,104.8,280.15,0.56,3.577784,buy,2026-02-17T17:45:22.877000+00:00,2026-02-17T17:45:21.994418+00:00,False,0.006
17/02/2026 12:45:22,17/02/2026 17:45:22,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:22.979000+00:00,2026-02-17T17:45:22.000420+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.44,0.46,0.45,0.020000000000000018,0.04444444444444448,280.15,104.8,0.46,12.362172,buy,2026-02-17T17:45:22.890000+00:00,2026-02-17T17:45:22.000192+00:00,False,0.0
17/02/2026 12:45:23,17/02/2026 17:45:23,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:23.986000+00:00,2026-02-17T17:45:23.004853+00:00,75254545213797435566955209393624649013717166665387413329743236481791918635913,Up,0.55,0.56,0.555,0.010000000000000009,0.018018018018018032,17.98,19.51,0.56,3.571427,buy,2026-02-17T17:45:23.847000+00:00,2026-02-17T17:45:23.004574+00:00,False,0.0
17/02/2026 12:45:23,17/02/2026 17:45:23,17/02/2026 17:45:00,17/02/2026 17:50:00,2026-02-17T17:45:23.971000+00:00,2026-02-17T17:45:23.004853+00:00,103728259332422193718206583959793272946778784941418695137184451513714656987500,Down,0.44,0.45,0.445,0.010000000000000009,0.02247191011235957,19.51,17.98,0.45,22.22,buy,2026-02-17T17:45:23.792000+00:00,2026-02-17T17:45:22.988802+00:00,False,0.015
