timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
27/12/2025 22:42:23,28/12/2025 03:42:23,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:22.654000+00:00,2025-12-28T03:42:23.113793+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4458.11,6815.22,0.98,2.0,sell,2025-12-28T03:42:21.889000+00:00,2025-12-28T03:42:22.777156+00:00,False,0.336
27/12/2025 22:42:23,28/12/2025 03:42:23,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:23+00:00,2025-12-28T03:42:23.113793+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,6815.22,4458.11,0.02,5.0,buy,2025-12-28T03:42:16.314000+00:00,2025-12-28T03:42:23.113593+00:00,False,0.0
27/12/2025 22:42:24,28/12/2025 03:42:24,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:23.859000+00:00,2025-12-28T03:42:24.125750+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4458.11,6807.22,0.98,2.0,sell,2025-12-28T03:42:21.889000+00:00,2025-12-28T03:42:23.967923+00:00,False,0.158
27/12/2025 22:42:24,28/12/2025 03:42:24,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:24+00:00,2025-12-28T03:42:24.125750+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,6807.22,4458.11,0.02,5.0,buy,2025-12-28T03:42:16.314000+00:00,2025-12-28T03:42:24.125604+00:00,False,0.0
27/12/2025 22:42:25,28/12/2025 03:42:25,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:24.904000+00:00,2025-12-28T03:42:25.013353+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4358.11,6815.22,0.98,2.0,sell,2025-12-28T03:42:21.889000+00:00,2025-12-28T03:42:25.013148+00:00,False,0.0
27/12/2025 22:42:25,28/12/2025 03:42:25,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:24.787000+00:00,2025-12-28T03:42:25.013353+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,6815.22,4358.11,0.02,100.0,buy,2025-12-28T03:42:24.647000+00:00,2025-12-28T03:42:24.897708+00:00,False,0.115
27/12/2025 22:42:26,28/12/2025 03:42:26,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:26+00:00,2025-12-28T03:42:26.112970+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4358.11,6807.22,0.98,2.0,sell,2025-12-28T03:42:21.889000+00:00,2025-12-28T03:42:26.112644+00:00,False,0.0
27/12/2025 22:42:26,28/12/2025 03:42:26,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:25.831000+00:00,2025-12-28T03:42:26.112970+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,6807.22,4358.11,0.02,100.0,buy,2025-12-28T03:42:24.647000+00:00,2025-12-28T03:42:25.945440+00:00,False,0.167
27/12/2025 22:42:27,28/12/2025 03:42:27,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:26.968000+00:00,2025-12-28T03:42:27.082536+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4358.11,6815.22,0.98,2.0,sell,2025-12-28T03:42:21.889000+00:00,2025-12-28T03:42:27.082253+00:00,False,0.0
27/12/2025 22:42:27,28/12/2025 03:42:27,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:26.611000+00:00,2025-12-28T03:42:27.082536+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,6815.22,4358.11,0.02,100.0,buy,2025-12-28T03:42:24.647000+00:00,2025-12-28T03:42:26.721288+00:00,False,0.361
27/12/2025 22:42:28,28/12/2025 03:42:28,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:28.001000+00:00,2025-12-28T03:42:28.137842+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4347.53,6803.72,0.98,10.58,sell,2025-12-28T03:42:27.718000+00:00,2025-12-28T03:42:28.137640+00:00,False,0.0
27/12/2025 22:42:28,28/12/2025 03:42:28,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:27.691000+00:00,2025-12-28T03:42:28.137842+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,6803.72,4347.53,0.01,3.5,sell,2025-12-28T03:42:27.048000+00:00,2025-12-28T03:42:27.803723+00:00,False,0.334
27/12/2025 22:42:29,28/12/2025 03:42:29,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:28.830000+00:00,2025-12-28T03:42:29.110729+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4447.53,6811.72,0.98,10.58,sell,2025-12-28T03:42:27.718000+00:00,2025-12-28T03:42:28.939323+00:00,False,0.171
27/12/2025 22:42:29,28/12/2025 03:42:29,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:29.001000+00:00,2025-12-28T03:42:29.110729+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,6811.72,4447.53,0.01,3.5,sell,2025-12-28T03:42:27.048000+00:00,2025-12-28T03:42:29.110561+00:00,False,0.0
27/12/2025 22:42:30,28/12/2025 03:42:30,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:29.918000+00:00,2025-12-28T03:42:30.026161+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4447.53,6808.68,0.99,3.0303,buy,2025-12-28T03:42:29.727000+00:00,2025-12-28T03:42:30.025964+00:00,False,0.0
27/12/2025 22:42:30,28/12/2025 03:42:30,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:29.774000+00:00,2025-12-28T03:42:30.026161+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,6800.68,4447.53,0.01,3.5,sell,2025-12-28T03:42:27.048000+00:00,2025-12-28T03:42:29.883637+00:00,False,0.142
27/12/2025 22:42:31,28/12/2025 03:42:31,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:30.845000+00:00,2025-12-28T03:42:31.077562+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4447.53,6599.68,0.99,3.0303,buy,2025-12-28T03:42:29.727000+00:00,2025-12-28T03:42:30.965082+00:00,False,0.112
27/12/2025 22:42:31,28/12/2025 03:42:31,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:30.967000+00:00,2025-12-28T03:42:31.077562+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,6599.68,4447.53,0.01,3.5,sell,2025-12-28T03:42:27.048000+00:00,2025-12-28T03:42:31.077192+00:00,False,0.0
27/12/2025 22:42:32,28/12/2025 03:42:32,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:31.928000+00:00,2025-12-28T03:42:32.036906+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4274.28,6705.65,0.99,2.0202,buy,2025-12-28T03:42:31.805000+00:00,2025-12-28T03:42:32.036708+00:00,False,0.0
27/12/2025 22:42:32,28/12/2025 03:42:32,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:31.824000+00:00,2025-12-28T03:42:32.036906+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,6697.65,4274.28,0.01,3.5,sell,2025-12-28T03:42:27.048000+00:00,2025-12-28T03:42:31.936744+00:00,False,0.1
27/12/2025 22:42:33,28/12/2025 03:42:33,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:33+00:00,2025-12-28T03:42:33.126551+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4274.28,6242.1,0.99,20.0,buy,2025-12-28T03:42:32.838000+00:00,2025-12-28T03:42:33.126356+00:00,False,0.0
27/12/2025 22:42:33,28/12/2025 03:42:33,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:32.875000+00:00,2025-12-28T03:42:33.126551+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,6242.1,4274.28,0.02,150.0,buy,2025-12-28T03:42:31.853000+00:00,2025-12-28T03:42:32.983419+00:00,False,0.143
27/12/2025 22:42:34,28/12/2025 03:42:34,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:33.759000+00:00,2025-12-28T03:42:34.139183+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4279.28,6315.07,0.99,2.0202,buy,2025-12-28T03:42:33.690000+00:00,2025-12-28T03:42:33.868313+00:00,False,0.271
27/12/2025 22:42:34,28/12/2025 03:42:34,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:34+00:00,2025-12-28T03:42:34.139183+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,6315.07,4279.28,0.02,150.0,buy,2025-12-28T03:42:31.853000+00:00,2025-12-28T03:42:34.138997+00:00,False,0.0
27/12/2025 22:42:35,28/12/2025 03:42:35,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:34.707000+00:00,2025-12-28T03:42:35.083320+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4279.28,5788.82,0.99,2.0202,buy,2025-12-28T03:42:33.690000+00:00,2025-12-28T03:42:34.822847+00:00,False,0.26
27/12/2025 22:42:35,28/12/2025 03:42:35,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:34.970000+00:00,2025-12-28T03:42:35.083320+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,5788.82,4279.28,0.02,150.0,buy,2025-12-28T03:42:31.853000+00:00,2025-12-28T03:42:35.083196+00:00,False,0.0
27/12/2025 22:42:36,28/12/2025 03:42:36,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:35.852000+00:00,2025-12-28T03:42:36.519435+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4279.28,5780.31,0.99,16.505,buy,2025-12-28T03:42:35.622000+00:00,2025-12-28T03:42:35.962221+00:00,False,0.557
27/12/2025 22:42:36,28/12/2025 03:42:36,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:36.408000+00:00,2025-12-28T03:42:36.519435+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,5750.31,4279.28,0.02,150.0,buy,2025-12-28T03:42:31.853000+00:00,2025-12-28T03:42:36.519235+00:00,False,0.0
27/12/2025 22:42:37,28/12/2025 03:42:37,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:36.884000+00:00,2025-12-28T03:42:37.124437+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4279.28,5742.31,0.99,30.0,buy,2025-12-28T03:42:36.436000+00:00,2025-12-28T03:42:36.992820+00:00,False,0.131
27/12/2025 22:42:37,28/12/2025 03:42:37,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:37+00:00,2025-12-28T03:42:37.124437+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,5742.31,4279.28,0.02,150.0,buy,2025-12-28T03:42:31.853000+00:00,2025-12-28T03:42:37.124211+00:00,False,0.0
27/12/2025 22:42:38,28/12/2025 03:42:38,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:37.900000+00:00,2025-12-28T03:42:38.009019+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4179.28,5725.18,0.99,1.0101,buy,2025-12-28T03:42:37.792000+00:00,2025-12-28T03:42:38.008820+00:00,False,0.0
27/12/2025 22:42:38,28/12/2025 03:42:38,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:37.864000+00:00,2025-12-28T03:42:38.009019+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,5717.18,4179.28,0.02,100.0,buy,2025-12-28T03:42:37.474000+00:00,2025-12-28T03:42:37.974947+00:00,False,0.034
27/12/2025 22:42:39,28/12/2025 03:42:39,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:38.950000+00:00,2025-12-28T03:42:39.063179+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4179.28,5716.16,0.99,1.0101,buy,2025-12-28T03:42:38.679000+00:00,2025-12-28T03:42:39.063007+00:00,False,0.0
27/12/2025 22:42:39,28/12/2025 03:42:39,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:38.809000+00:00,2025-12-28T03:42:39.063179+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,5716.16,4179.28,0.02,100.0,buy,2025-12-28T03:42:37.474000+00:00,2025-12-28T03:42:38.917307+00:00,False,0.146
27/12/2025 22:42:40,28/12/2025 03:42:40,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:39.874000+00:00,2025-12-28T03:42:40.113047+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4079.28,5716.16,0.99,1.0101,buy,2025-12-28T03:42:38.679000+00:00,2025-12-28T03:42:39.986219+00:00,False,0.126
27/12/2025 22:42:40,28/12/2025 03:42:40,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:40+00:00,2025-12-28T03:42:40.113047+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,5716.16,4079.28,0.02,100.0,buy,2025-12-28T03:42:39.902000+00:00,2025-12-28T03:42:40.112873+00:00,False,0.0
27/12/2025 22:42:41,28/12/2025 03:42:41,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:40.833000+00:00,2025-12-28T03:42:41.113873+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4379.28,5724.16,0.99,1.0101,buy,2025-12-28T03:42:38.679000+00:00,2025-12-28T03:42:40.942349+00:00,False,0.171
27/12/2025 22:42:41,28/12/2025 03:42:41,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:41+00:00,2025-12-28T03:42:41.113873+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,5724.16,4379.28,0.02,100.0,buy,2025-12-28T03:42:39.902000+00:00,2025-12-28T03:42:41.113744+00:00,False,0.0
27/12/2025 22:42:42,28/12/2025 03:42:42,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:42.010000+00:00,2025-12-28T03:42:42.124952+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4379.28,5706.05,0.99,10.101,buy,2025-12-28T03:42:41.423000+00:00,2025-12-28T03:42:42.124806+00:00,False,0.0
27/12/2025 22:42:42,28/12/2025 03:42:42,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:41.745000+00:00,2025-12-28T03:42:42.124952+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,5706.05,4379.28,0.02,100.0,buy,2025-12-28T03:42:39.902000+00:00,2025-12-28T03:42:41.860288+00:00,False,0.264
27/12/2025 22:42:43,28/12/2025 03:42:43,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:42.922000+00:00,2025-12-28T03:42:43.031070+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4379.28,5709.05,0.99,5.0,buy,2025-12-28T03:42:42.803000+00:00,2025-12-28T03:42:43.030879+00:00,False,0.0
27/12/2025 22:42:43,28/12/2025 03:42:43,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:42.844000+00:00,2025-12-28T03:42:43.031070+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,5709.05,4379.28,0.02,100.0,buy,2025-12-28T03:42:39.902000+00:00,2025-12-28T03:42:42.955589+00:00,False,0.075
27/12/2025 22:42:44,28/12/2025 03:42:44,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:44.001000+00:00,2025-12-28T03:42:44.127942+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4384.28,5580.05,0.99,20.0,buy,2025-12-28T03:42:43.162000+00:00,2025-12-28T03:42:44.127752+00:00,False,0.0
27/12/2025 22:42:44,28/12/2025 03:42:44,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:43.632000+00:00,2025-12-28T03:42:44.127942+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,5580.05,4384.28,0.02,100.0,buy,2025-12-28T03:42:39.902000+00:00,2025-12-28T03:42:43.741181+00:00,False,0.387
27/12/2025 22:42:45,28/12/2025 03:42:45,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:44.705000+00:00,2025-12-28T03:42:45.038480+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4384.28,5588.05,0.99,20.0,buy,2025-12-28T03:42:43.162000+00:00,2025-12-28T03:42:44.814863+00:00,False,0.223
27/12/2025 22:42:45,28/12/2025 03:42:45,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:44.903000+00:00,2025-12-28T03:42:45.038480+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,5587.03,4384.28,0.02,100.0,buy,2025-12-28T03:42:39.902000+00:00,2025-12-28T03:42:45.038278+00:00,False,0.0
27/12/2025 22:42:46,28/12/2025 03:42:46,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:46+00:00,2025-12-28T03:42:46.123144+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4384.28,5579.03,0.99,1.0101,buy,2025-12-28T03:42:44.930000+00:00,2025-12-28T03:42:46.122970+00:00,False,0.0
27/12/2025 22:42:46,28/12/2025 03:42:46,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:45.760000+00:00,2025-12-28T03:42:46.123144+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,5579.03,4384.28,0.02,100.0,buy,2025-12-28T03:42:39.902000+00:00,2025-12-28T03:42:45.869633+00:00,False,0.253
27/12/2025 22:42:47,28/12/2025 03:42:47,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:46.904000+00:00,2025-12-28T03:42:47.012994+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,3304.59,5597.03,0.98,24.69,sell,2025-12-28T03:42:46.307000+00:00,2025-12-28T03:42:47.012788+00:00,False,0.0
27/12/2025 22:42:47,28/12/2025 03:42:47,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:46.819000+00:00,2025-12-28T03:42:47.012994+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,5597.03,3304.59,0.02,50.0,buy,2025-12-28T03:42:46.440000+00:00,2025-12-28T03:42:46.928724+00:00,False,0.084
27/12/2025 22:42:48,28/12/2025 03:42:48,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:48.026000+00:00,2025-12-28T03:42:48.135866+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,3304.59,5546.52,0.99,50.51,buy,2025-12-28T03:42:47.819000+00:00,2025-12-28T03:42:48.135627+00:00,False,0.0
27/12/2025 22:42:48,28/12/2025 03:42:48,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:47.881000+00:00,2025-12-28T03:42:48.135866+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,5538.52,3304.59,0.02,50.0,buy,2025-12-28T03:42:46.440000+00:00,2025-12-28T03:42:47.989648+00:00,False,0.146
27/12/2025 22:42:49,28/12/2025 03:42:49,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:48.978000+00:00,2025-12-28T03:42:49.086100+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,3304.59,5538.52,0.99,50.51,buy,2025-12-28T03:42:47.819000+00:00,2025-12-28T03:42:49.085889+00:00,False,0.0
